"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",0.87209654668858,0.508328822234053,37.6640506259662,1.71561498884876,0.0944493351436589,4,"1004, 1007, 1011, 1018, 1025, 1028, 1032, 1039, 1045, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.445103786382611,0.394801828306911,31.466692199002,-1.12741065129161,0.26809268953933,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",-0.000366934478671643,0.493852257449443,31.1473217009237,-0.000743004558826396,0.999411906624197,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.420964986314967,0.368784720081947,30.7235727020071,1.14149248434541,0.262484222343809,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.989145068118082,0.527482766570172,34.2102556574175,1.87521779062045,0.0693196327725902,5,"1003, 1010, 1012, 1016, 1024, 1027, 1035, 1038, 1044, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.416203428109314,0.434356139899194,31.2513433778113,-0.958207769794407,0.345312841257702,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high MM_conn - MM_unc",-0.0530077756270027,0.537379938568589,31.7777845212012,-0.0986411509298219,0.9220428044795,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.343190266720932,0.407176330715972,31.6237903832274,0.842854166197411,0.405639951360185,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.88512352957442,0.551201364608758,36.2893009536493,1.60580794316915,0.11698431623177,6,"1005, 1008, 1011, 1017, 1024, 1029, 1032, 1040, 1043, 1046, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.425649847607605,0.419201201261202,37.2310315572012,-1.0153831771641,0.316476634685754,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",-0.0980064157003624,0.516040309688864,35.7569816083374,-0.189920077676593,0.850445834257173,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.333114768740074,0.391679754765342,36.2423843813012,0.850477372616934,0.400643724164569,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",1.18859656061446,0.520839938047324,36.9000353515599,2.28207645725213,0.0283472603223594,7,"1003, 1010, 1014, 1016, 1022, 1026, 1035, 1039, 1043, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.598077566406659,0.393185095289702,31.1814078495236,-1.52110945600822,0.138309479015286,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0460852745662912,0.493063538018933,31.9135099234683,0.0934672126668623,0.926116735280661,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.423803194594897,0.368155325263816,31.1748610067619,1.15115323753963,0.258422069836866,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"low MM_conn - MM_unc",1.18576035627136,0.523370274908731,36.7336696653133,2.26562419212315,0.0294615664782734,8,"1005, 1008, 1012, 1016, 1024, 1027, 1031, 1038, 1045, 1046, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.539033328538999,0.399167063264982,37.3520469529867,-1.35039530599039,0.185014922697368,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high MM_conn - MM_unc",-0.119750566696949,0.491255139379005,35.8259083396355,-0.243764506664145,0.808803747067472,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.193943567313215,0.372981894628751,36.4758510492691,0.519981184358178,0.60621837800217,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.54461717631204,0.493751842008637,36.5451362497774,3.12832691424172,0.00344425184432463,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.344819781352742,0.400930998986236,27.9080469330107,-0.8600476945525,0.397090998196223,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high MM_conn - MM_unc",-0.0699344324478364,0.495184178201317,29.9924848125868,-0.14122913357584,0.888633263833212,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.328252070756191,0.375726618584596,30.5942117949986,0.873646035494513,0.389117234538249,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",1.42202381238133,0.507418538917546,36.1548206420766,2.80246720077447,0.00810026950665192,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.287290886350176,0.403794140081046,37.5627049727516,-0.711478592266132,0.481183073580018,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high MM_conn - MM_unc",-0.0732245828750595,0.497308477635325,36.2338829894924,-0.14724177480995,0.88375744959151,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.135868779586611,0.376660505523174,36.3896991057529,0.360719474418725,0.720394787440763,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",1.41760129170535,0.499537344774287,36.5997749711614,2.83782845574015,0.00736437842372391,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.600026841148916,0.405580026157377,37.5065727712816,-1.47942897196838,0.147376566533707,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high MM_conn - MM_unc",-0.0995369673484654,0.499715625471259,36.2447858010218,-0.199187222241843,0.843229523990094,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low SL_conn - SL_unc",0.213319781181083,0.378973291318129,36.6057855961607,0.562888694448949,0.576942256676745,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low MM_conn - MM_unc",1.68840907108202,0.502267202560874,36.8597837814736,3.36157539746464,0.00181604278208352,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high SL_conn - SL_unc",-0.505918542759086,0.407030878141818,30.5379744902725,-1.24294880297218,0.223345791367682,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.000194510752374644,0.507845052709795,32.4746188026652,0.000383012005998207,0.99969674384222,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.141254195359696,0.380325655500524,29.9383818851227,0.371403278524032,0.712952747155599,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.16298258170391,0.505837766184284,30.966959494221,2.29912169365428,0.0284061683182674,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.228717640663089,0.397024308102818,30.8063471141548,-0.576079690828044,0.56874648972292,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high MM_conn - MM_unc",-0.0526286314208118,0.500006691118048,30.8443065848098,-0.105255854282931,0.916854318854984,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low SL_conn - SL_unc",0.292676618707132,0.373958279610716,30.9499727145904,0.782645109534154,0.439783063772606,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low MM_conn - MM_unc",1.46237363953753,0.532211048487664,32.7870950072397,2.74773258408112,0.00967551617925754,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high SL_conn - SL_unc",-0.468254715769883,0.389169682536967,33.0446987786676,-1.20321478465991,0.23744295982463,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high MM_conn - MM_unc",-0.0752839542938097,0.482281162656984,34.2433068128895,-0.156099719671934,0.876871059354777,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.299851866236815,0.366393298612517,34.5883909324006,0.818387965534072,0.418738424489737,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low MM_conn - MM_unc",1.29563519073557,0.494299646315566,37.9931813814415,2.62115338417302,0.0125331269741881,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.345500705347926,0.383769467469175,29.2568258185552,-0.900281900033325,0.375321375007571,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",-0.100822417942517,0.475967091117196,31.5486417183086,-0.211826447298837,0.833604983017803,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.34243536382277,0.361868295325522,32.3400059614659,0.946298330763485,0.351013818318235,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",1.55990176174293,0.477920404617931,30.7414408061158,3.26393630962457,0.0026953639837974,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.550273128323707,0.386675193561644,29.8284758375772,-1.42308877705645,0.165086029848534,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",-0.100976697250548,0.479658937666089,31.9514832871012,-0.210517701894345,0.834600432883299,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.370754576713657,0.365061112606124,33.8190581265944,1.01559592054845,0.317032909365704,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",1.52587917828051,0.482039374256301,31.4451375608412,3.16546585148705,0.00342852205834436,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.597289944321738,0.422108990125434,37.061558124824,-1.41501355880681,0.165412402853775,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",-0.0731533063023844,0.520951476979993,35.8660211977304,-0.140422495251307,0.889111860762096,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.0893174763374995,0.394398044855169,36.06435107164,0.22646531214499,0.822118246707338,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",1.50220348637391,0.522288212665793,36.1930104188608,2.87619641788692,0.00670695629514141,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.373132822931153,0.405258848965906,33.5362666458177,-0.920727144844022,0.363769043075304,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high MM_conn - MM_unc",-0.0529951224794625,0.501046681624073,34.0020870111776,-0.105768832372437,0.916387300073172,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.378649142771571,0.380103188226158,34.3207727181213,0.996174603371858,0.326137288157857,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low MM_conn - MM_unc",1.36675258006504,0.501553298561164,33.6150264250204,2.72503956007453,0.0101293284654736,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.473532269205229,0.384396638396412,32.1389530871594,-1.23188452214532,0.226929583577545,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.037017055821305,0.480749435598869,31.4990945533404,0.0769986464470684,0.939111637954573,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.177653206521578,0.360029977403756,31.6012645149685,0.493440040195177,0.625113662556656,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low MM_conn - MM_unc",1.53854031553336,0.511230359555642,33.0440149066409,3.00948542428241,0.00498036282057159,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.377688214176564,0.416966588160052,36.2606758782735,-0.905799708900392,0.371021642725216,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high MM_conn - MM_unc",-0.125168411333031,0.51369094006515,34.9608945380774,-0.243664821725602,0.808914611433457,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low SL_conn - SL_unc",0.227205693331115,0.391405973208987,35.767044647552,0.580486014222886,0.565226598010573,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low MM_conn - MM_unc",1.8819694931149,0.516174211269989,35.5155223746071,3.64599674300761,0.000845673701938967,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high SL_conn - SL_unc",-0.549401118134107,0.390528156867567,32.2338970664211,-1.40681563793213,0.169051059835995,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",-0.0800220281920809,0.484516525850352,33.5185152652964,-0.165158511470043,0.869811302431765,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.241921009356227,0.367716848639573,33.7700824688278,0.657900257361749,0.515062261576653,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",1.30212588620866,0.495021880052598,37.2101029647895,2.63044107478705,0.012332105868552,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.438607473152849,0.372584565646297,29.8903595306702,-1.17720247587826,0.248403863090273,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",-0.0571031843122412,0.465053325441424,29.4985456570801,-0.122788465727106,0.903107372313401,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.437921253853705,0.349756224371621,29.2926233262244,1.25207565538106,0.220447769265279,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",1.39824891123018,0.494487747226757,32.8774796745924,2.82767150262468,0.0079222665474956,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.4584476359469,0.398845632930908,28.6649665819125,-1.14943626830764,0.259876590856125,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0246882780721174,0.50027067153789,28.2216015621226,0.0493498409495459,0.960988113705407,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.238867205582304,0.373606164288859,28.1517132074129,0.63935563278774,0.52776036289111,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",1.42789348141218,0.53501403600466,31.2444677741032,2.6688897586226,0.0119620549400591,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.278539540776125,0.417995281293077,32.0968603449273,-0.666370060241965,0.509936339478189,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high MM_conn - MM_unc",-0.155362723268452,0.516102674969797,32.835668927164,-0.301030649138845,0.765289165055794,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low SL_conn - SL_unc",0.285458247512221,0.392168412336111,33.2059565323079,0.727897093526153,0.471778449281385,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low MM_conn - MM_unc",1.26770073850069,0.520065893522658,34.2409750393658,2.43757714991448,0.0201284568341664,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high SL_conn - SL_unc",-0.496751674510616,0.391921041349304,30.1481882545672,-1.26747896157961,0.214686947808119,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",-0.00311119174324359,0.492440598474302,31.0235031406158,-0.00631790261177246,0.994999529263294,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.397395705654941,0.367866999081417,30.2666713577543,1.08027006131906,0.28855516133251,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",1.03380421795217,0.5258805898927,35.9713882843823,1.96585353751714,0.0570710368327987,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.229039936450978,0.404862025425653,29.6198578383317,-0.5657234367935,0.575842811293757,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",-0.0924699813998142,0.500951910318033,30.9699264206359,-0.184588539329272,0.854755228008385,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.418079603364348,0.383027014523838,33.1492003447363,1.09151466479221,0.282916598988637,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.940754624861312,0.514310910382189,36.4359247654384,1.82915548916166,0.0755699115810505,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.436107345302135,0.408903932982755,31.856083437024,-1.06652763675063,0.294201801975466,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",-0.0995798286176368,0.508338275526449,33.0527894982564,-0.195892840283391,0.845893430353336,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.192090960245652,0.387333174253995,34.3859429934735,0.495932114814641,0.623097436149518,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.937976784718619,0.523282657012164,36.9326178552842,1.79248590059199,0.0812497497232689,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.384471498530522,0.435712455688245,35.77953904155,-0.882397309306241,0.383452097921554,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high MM_conn - MM_unc",-0.151234201090045,0.537925501659157,34.5196990047863,-0.28114339369222,0.780278794932325,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low SL_conn - SL_unc",0.31111183448906,0.407807810853808,35.0215225734083,0.762888366060717,0.450638357956024,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low MM_conn - MM_unc",1.34140468889022,0.540145064357868,35.2294840748158,2.48341561814492,0.0179168240931993,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high SL_conn - SL_unc",-0.622577911883674,0.375669613357603,33.0778214113016,-1.65724852302876,0.106925497070596,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",-0.0621795264099261,0.466257164396672,34.4543325348715,-0.133358865360032,0.894685461611985,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.331533936464927,0.353970595673075,34.6839556380162,0.93661434174925,0.35543324927227,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.37474185631169,0.467813447087718,34.1156448671842,2.93865399737839,0.00587536771580744,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.598687117270437,0.432761598978363,31.5837076392366,-1.38341090957188,0.176240091973759,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",-0.0355228827456124,0.533726912128575,31.1170871650472,-0.066556289252761,0.947360744130782,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.19138659452021,0.404200080849804,30.0531539574235,0.473494696284653,0.63928182642885,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",1.38793383869974,0.534310378131555,30.2144438730274,2.59761721932716,0.0143698047300555,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.344719983349279,0.402908201624531,31.094184163646,-0.855579464402471,0.39877548816968,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",-0.00216264735591798,0.50323265073119,31.7657466676202,-0.00429751001405748,0.996597969542689,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
