"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",0.221669045236599,0.0664836965987946,36.796461156005,3.33418652356671,0.00196094971634143,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.022454969794517,0.0815744610164943,35.1233761145468,0.275269606623287,0.784722050496767,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.255508282998132,0.0619903117573011,35.8131937078308,4.12174541077444,0.00021248106492526,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0225908208592501,0.0820852491358304,35.9238581997683,0.275211698777547,0.784730384134215,9,"1002, 1010, 1014, 1016, 1023, 1027, 1033, 1040, 1044, 1047, 1051, 1056, 1063"
"high SL_conn - SL_unc",0.247400313816279,0.0648899816269319,33.4621183306241,3.81261186416484,0.000562003877493391,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0340192155779021,0.0796793872180209,31.7860841723565,0.42695127015495,0.672292964740357,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.248090135239961,0.0603120981872667,31.9130889824241,4.11343897321647,0.000255363972126949,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.00190904715734208,0.0799406944082988,32.0837463089448,0.0238807927735977,0.981095607936819,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",0.246608020434861,0.0704100568624625,36.2947913259476,3.50245449902959,0.00124200216723942,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0293195027661433,0.0867074965887288,34.9521237000083,0.338142651092922,0.73727843987927,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.253617400561659,0.0656690856281756,35.2475580016513,3.86205165087366,0.000460738386822435,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.00995011570992527,0.0870887360639626,35.6054675270608,0.114252613594224,0.909679395376668,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",0.214030714821387,0.0656433415050852,37.8136068991838,3.26050913792691,0.00235772916571532,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high MM_conn - MM_unc",0.0277747866298898,0.0807107121790489,36.4212185907657,0.3441276365927,0.732729317338131,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low SL_conn - SL_unc",0.256759595782824,0.0612063076499616,36.9169812870269,4.19498587059409,0.000164102247637422,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low MM_conn - MM_unc",0.026311733427435,0.0811529382660779,37.2252599164312,0.324224039075038,0.747583269355715,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high SL_conn - SL_unc",0.212929870134718,0.0675517363518298,37.5805921919763,3.15210062145131,0.00317920838294961,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0266332909478197,0.0832439464298439,36.4831735078022,0.319942675594623,0.750836921739844,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.254020740560216,0.0631446734171573,36.9967772677136,4.02283718979842,0.000272633990773703,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0169560988039661,0.083385259846386,36.7390991141617,0.203346476765834,0.83998633342194,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high SL_conn - SL_unc",0.232638556366118,0.0680667268182054,33.1122297199241,3.41780143163716,0.00168989336165828,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high MM_conn - MM_unc",0.0238013196177957,0.08392936719796,31.8853901958066,0.283587502353696,0.778559798230035,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low SL_conn - SL_unc",0.251895142803872,0.0639317163800257,32.7582289917095,3.94006538642801,0.000402381173572044,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low MM_conn - MM_unc",0.0194754422134391,0.0840119254528491,31.9998892239491,0.23181759147241,0.818155774807523,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high SL_conn - SL_unc",0.213915881999346,0.0629089398594084,38.988066733529,3.40040513283827,0.00156547959397122,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.0289599939811936,0.0773965908039335,37.761821251741,0.374176610111382,0.710365853781079,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low SL_conn - SL_unc",0.254761626584646,0.0587880093484298,38.4018084769954,4.33356443615403,0.000102090212100337,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.0432855054403058,0.077895551388859,38.5784416697178,0.555686488747247,0.581633733475917,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high SL_conn - SL_unc",0.235648144488359,0.0642829695843659,160.793576406637,3.66579431553937,0.000334576811304299,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.0281023154738096,0.0790866875942996,161.658935790193,0.355335598551926,0.722801388255599,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.252169237183171,0.0600603366352579,163.690019728226,4.19859846465026,4.39783584197829e-05,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.0173671255343586,0.0794883937473898,163.532844281176,0.2184863061839,0.827322646826462,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",0.20698681772414,0.0660638014872011,35.9553858880089,3.13313513701207,0.0034326714525501,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.020753506145711,0.0815310703845347,35.0249072120031,0.254547205719595,0.800561464534456,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.252336700934939,0.0619029591894151,35.6608333701818,4.07632695171843,0.000244123725463263,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.0209294720572804,0.0820157373084881,35.8520503262902,0.255188488747688,0.800035808186706,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",0.205213551827714,0.0731698150966108,35.7064274287782,2.80462034182754,0.00809808043222335,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.0258741434187423,0.0902851114667307,34.5080456716004,0.286582615875451,0.776145582114728,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.256313083828684,0.0684110599134627,34.8249810135912,3.74666149235095,0.00064861958526395,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.0213692143945166,0.0906422851389571,35.0255677525864,0.235753261976537,0.814997244255178,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",0.209516801344385,0.070081177224313,36.1627007065269,2.98963016379951,0.00499977182333932,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.0259246818697795,0.0866163832871757,35.2510814290965,0.299304599036726,0.766465266310266,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low SL_conn - SL_unc",0.256607500755105,0.0658372412735848,35.9123228268536,3.89760408837271,0.00040716754204108,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.0543559935533748,0.0870850141378104,35.9161540306421,0.624171610827983,0.536459694943611,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high SL_conn - SL_unc",0.210850635355186,0.0647882893361369,38.6688868025832,3.25445597523409,0.00236354606552734,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.0277403394362725,0.0795227366592275,37.0682798687039,0.348835321841927,0.729186661112587,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low SL_conn - SL_unc",0.252494480559404,0.0604797852995085,37.8015692732056,4.17485742234367,0.000168704949967495,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low MM_conn - MM_unc",-0.00842540228417493,0.0803158054736648,38.2885512661304,-0.104903415143332,0.917000079687362,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high SL_conn - SL_unc",0.231935158700064,0.0643412095960769,33.5470893692517,3.60476839270062,0.00100134138484474,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high MM_conn - MM_unc",0.0257680246936603,0.0790115274470716,31.8688034160012,0.326129939848611,0.746458056614647,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low SL_conn - SL_unc",0.256070131659329,0.0601998093286972,32.7961527119479,4.25367014472021,0.000164447738268847,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low MM_conn - MM_unc",0.0533558376963133,0.0794371084121223,32.5238036296272,0.671673966523322,0.50653455790315,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high SL_conn - SL_unc",0.209580743040851,0.0638872003176412,37.4715018761247,3.28048094139099,0.00224514526125649,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0237266873923695,0.0788015559432118,36.4145322975006,0.301094148565647,0.765055323386172,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.258176715013318,0.0598962616267046,37.107887612647,4.31039781117509,0.000115285387106669,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0214330722830958,0.079250984748562,37.1370652514606,0.270445501101293,0.78831492231692,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",0.221017984296627,0.0624917362743153,162.087164581028,3.53675537716605,0.000528428094329764,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0235811092022255,0.0766410370176631,161.05423635922,0.307682543449809,0.758721435206036,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.254386577551836,0.0582799460177425,163.107552426591,4.36490756999658,2.25035563189741e-05,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.018599568430185,0.0771436674874524,163.128900982808,0.241102984029249,0.809778073784697,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",0.22284102469652,0.071336649258751,32.9919836835636,3.12379438916783,0.00370571516850338,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0238163604310858,0.0878454637452442,31.5920899903408,0.271116565565119,0.788065047257027,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.255770361220221,0.0667789273813868,32.2638772451802,3.83010586198053,0.000557750240657848,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0213882414238777,0.0882436920528265,32.1349492474295,0.24237700085207,0.81002833117552,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",0.233713545440417,0.0645319206221026,33.4718477751165,3.62167347860354,0.000957594665844606,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high MM_conn - MM_unc",0.0277803834821414,0.0792472200408296,31.769552645379,0.350553413328927,0.728237212327201,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low SL_conn - SL_unc",0.251944512132317,0.0601821733499461,32.2604543899455,4.18636446821744,0.000204400683602931,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low MM_conn - MM_unc",0.00676758797244703,0.0793863693794551,31.9662424381797,0.0852487401218584,0.932595343554295,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high SL_conn - SL_unc",0.242964928027345,0.0690689628231542,32.9167143118612,3.51771502128153,0.00129435180008332,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0238571318914223,0.0849832514148426,31.4434531362577,0.280727455048343,0.780758378287837,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.250674694236747,0.0646503269891686,32.1652594409527,3.87739251927904,0.000490591405859728,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.00221774178145911,0.0859078556076304,32.7306564033725,0.0258153549029122,0.979561369918433,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",0.232329459572961,0.0681346786684213,36.740954996319,3.409856245211,0.00159243930866827,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0250681752633875,0.0839880502362902,35.511348166182,0.298473118412217,0.767081674572219,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",0.257012411468395,0.063655330888765,35.829263375828,4.03756304271693,0.000271769031641498,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",-0.0031637342996238,0.0847962026082354,36.6447955147843,-0.0373098582520314,0.970440460419543,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",0.239699401806119,0.0667902032701461,36.6374410739088,3.58884072918011,0.000966215503515613,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high MM_conn - MM_unc",0.0280372399091309,0.0822068789557349,35.2005637703746,0.341057102097597,0.735088015864141,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low SL_conn - SL_unc",0.254079418100224,0.0623057976861009,35.5634208308101,4.0779418214062,0.000243844918228503,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low MM_conn - MM_unc",0.0155583978210652,0.082659863714832,35.9432796835269,0.188221914746194,0.851761354444213,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high SL_conn - SL_unc",0.212957623506119,0.0638928332345699,38.2460569381071,3.33304398514129,0.00191536666918391,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0280585911622439,0.0785779315433637,36.8988833631246,0.357079788321478,0.723066242174346,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.257003140171115,0.0596714925327176,37.599502905243,4.30696684903938,0.000114212616964667,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0490777627523769,0.0789714774762408,37.6592308296429,0.621461878652863,0.538039792841142,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",0.214565947623499,0.0698235601907517,33.4027809096252,3.07297346393286,0.00419969118992035,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0287095737080169,0.086075620958801,32.0494760927357,0.333538967110774,0.740899914942225,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.254656379772852,0.0653658463489734,32.5676034049603,3.89586296203218,0.000458949897718185,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0484565302214864,0.0864125299573527,32.50876017107,0.560758147520981,0.578807217879998,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",0.243443064435335,0.0723498801354877,33.32362621948,3.36480259510377,0.00194030458887386,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0280909705823166,0.0890241584623575,31.7649484647251,0.315543230820816,0.754413089826448,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.256215069176549,0.0676192614280699,32.374660111614,3.78908411250688,0.000622784793453039,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0490925726219017,0.0894160448666757,32.3266461686151,0.549035385037456,0.586753889255742,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",0.223391151474688,0.0667008406092915,36.8081229536346,3.34915046698181,0.00188130653508027,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0268555669917678,0.0820102933732306,35.3741884550322,0.327465808097375,0.745245751509086,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",0.254034976582431,0.0623636567302203,36.1309692613236,4.07344581606822,0.000242035750226717,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0515523198036448,0.0824296584554129,36.0425462464669,0.62540984361266,0.535642256086592,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",0.21021764054774,0.0721797739900292,33.3623627046304,2.91241755033452,0.00635280500764117,35,"1005, 1006, 1013, 1017, 1024, 1028, 1034, 1036, 1042, 1055, 1050, 1056, 1063"
