"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.0470073608197687,0.0542431164839231,36.388224259194,0.866605089582215,0.391837010733125,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",-0.165242198274718,0.0410039418724484,36.388224276959,-4.02991007032299,0.000272567577709634,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.112479326345539,0.0542431164839232,36.3882242007903,2.07361474849765,0.0452504049212056,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.153130491808296,0.0449900375282895,37.5759811538826,-3.40365334685504,0.00159334332995003,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197686,0.0554771577320426,36.3158247115333,0.847328211131804,0.402362028192724,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low SL_conn - SL_unc",-0.144173520944317,0.0419367893724823,36.3158246808959,-3.43787693577991,0.00148633737747599,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low MM_conn - MM_unc",0.0641055482148392,0.0554771577320426,36.3158246996846,1.15553050724899,0.255419460397754,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high SL_conn - SL_unc",-0.133862804631594,0.0387009723439145,40.1010575445873,-3.45890029433957,0.00129956252780024,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197699,0.0475238066879705,38.5486650985802,0.989132901924471,0.328766415500188,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low SL_conn - SL_unc",-0.166649070141407,0.0359246211004225,38.5486626431703,-4.63885394018663,3.9691094872421e-05,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0710684183030507,0.0475238066879704,38.5486619629748,1.49542772887846,0.142945291298255,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.141898570837032,0.0377066753069657,163.999999981566,-3.76322149014337,0.000233235962650076,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197689,0.0462961973668184,163.999999979808,1.01536116340864,0.311429308186006,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low SL_conn - SL_unc",-0.161635718099152,0.0349966356801615,164.000000100176,-4.61860733061203,7.7706889560459e-06,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low MM_conn - MM_unc",0.031552275328961,0.0462961973668183,163.999999987632,0.681530603452443,0.496497090922505,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high SL_conn - SL_unc",-0.139622094997034,0.0428914619700783,38.1160229564826,-3.25524215272578,0.00237995781772499,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high MM_conn - MM_unc",0.047007360222608,0.0528468167090972,36.7872430241009,0.889502209402067,0.379513311447863,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low SL_conn - SL_unc",-0.139710486002967,0.0399484397535829,36.7872435873324,-3.49727015284586,0.00124638828576603,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low MM_conn - MM_unc",0.0861243187563551,0.0528468190117641,36.787243480847,1.62969730944796,0.11169983819298,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high SL_conn - SL_unc",-0.147979699030492,0.0409684666400414,38.991766635871,-3.61203899405552,0.000856564345539537,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.0503981467625349,37.5473017127579,0.932720027211664,0.356923904270974,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",-0.145850104233431,0.0380974179634864,37.5473019102976,-3.82834617225812,0.000474190226311796,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.108235432848724,0.0503981467625349,37.5473019835864,2.14760739831776,0.0382648007500212,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.149033935253313,0.0393866637778234,39.0898581930686,-3.7838679633797,0.000518337921685299,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197702,0.0484373900632058,37.6271107529184,0.970476748611567,0.338006313325865,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",-0.182103065374726,0.036615225218364,37.6271106699071,-4.97342469665853,1.47459529515657e-05,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.108235432848723,0.0484373900632058,37.6271106422522,2.23454304014909,0.0314667693562235,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.150056751863079,0.0390762096852595,38.9931971165492,-3.84010509391048,0.00044039250484815,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197695,0.0480535020722614,37.5308240228013,0.97822965637512,0.33422458846575,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low SL_conn - SL_unc",-0.165764764442938,0.0363250331739803,37.5308238100705,-4.56337544549512,5.25317932007616e-05,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low MM_conn - MM_unc",0.0578994710485255,0.0480535020722615,37.5308233403456,1.20489597119182,0.23578639633933,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high SL_conn - SL_unc",-0.133218976686997,0.0377332563585609,39.8105508801437,-3.53054545362004,0.0010645240579605,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.046355299078901,38.2817889201214,1.01406660627425,0.316917615576839,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low SL_conn - SL_unc",-0.166910931058249,0.0350413123750837,38.2817885912341,-4.76326141189084,2.73341881339859e-05,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low MM_conn - MM_unc",0.131588401418771,0.0463552990789011,38.2817897857247,2.83869167136201,0.00721110100744651,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high SL_conn - SL_unc",-0.142532605793195,0.0431897799407605,38.0831812695222,-3.30014660849614,0.00210415403396223,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high MM_conn - MM_unc",0.0470073605405156,0.0532100460871055,36.7498803001466,0.883430179022285,0.382746791233128,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low SL_conn - SL_unc",-0.149639439490072,0.0402230140856327,36.7498804388582,-3.72024431514499,0.000662514441158942,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low MM_conn - MM_unc",0.119519426286053,0.0532100461210788,36.7498804718596,2.24618159537181,0.0307912335191292,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high SL_conn - SL_unc",-0.154687047767538,0.0448735668091143,37.6735061823392,-3.44717522512873,0.00140789985672619,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819768,0.0553171484954692,36.3900661148456,0.849779175143457,0.401004263374502,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",-0.145560092849615,0.0418158337589263,36.3900660111402,-3.48098028342058,0.00131603560338023,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0579250315836757,0.0553171484954693,36.3900662431108,1.04714420679909,0.301938717656928,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.148156827440612,0.0382389750464224,39.8300351298464,-3.87449787188983,0.000389015430096232,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.047007360819769,0.0469756951572725,38.3000187635704,1.00067408608623,0.323264964670474,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",-0.1559292146292,0.0355102877287209,38.3000194424874,-4.3910997235622,8.6007200729135e-05,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0579250315836754,0.0469756951572724,38.30001933071,1.23308513880944,0.225058930719426,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.149576464902921,0.0373907920047128,164.00000000132,-4.00035561921416,9.55175780948119e-05,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197701,0.0459083563390184,163.999999984428,1.02393909450027,0.307372018965562,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",-0.167496184770378,0.034703455420794,164.00000003616,-4.82649876617232,3.16021899014743e-06,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.057925031583675,0.0459083563390184,164.000000045872,1.26175354996196,0.208829071178514,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.143928456835965,0.0387992444566277,163.999999999138,-3.70956854577047,0.000283858637831001,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197694,0.0476376520715326,163.999999969745,0.986769052958009,0.325209450640547,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low SL_conn - SL_unc",-0.160474277030284,0.0360106801212276,163.999999918685,-4.456296756686,1.53887309791407e-05,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low MM_conn - MM_unc",0.0761541294649034,0.0476376520715325,163.999999976904,1.59861215138292,0.111831648114519,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high SL_conn - SL_unc",-0.154752036473691,0.0365663281647561,164.000000043378,-4.23209122273444,3.84355166809625e-05,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197692,0.0448960809170749,164.000000003323,1.04702592875743,0.296628279164219,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",-0.158067626617485,0.0339382471280039,164.000000088444,-4.65750708990084,6.58032139415403e-06,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0196580452471423,0.0448960809170746,163.999999956922,0.43785659784986,0.662066369026619,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.148576620296987,0.041311493978995,34.4677118773181,-3.59649593821351,0.000999080150436729,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197693,0.050869345580432,32.935347616736,0.924080313662451,0.36216568011619,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",-0.1502857561588,0.0384536107892648,32.9353473464066,-3.90823522353735,0.000437274154907482,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0196580452471428,0.050869345580432,32.9353477565702,0.386441874233678,0.701654871621083,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.160797781432594,0.038816035732015,39.140558478066,-4.1425606299092,0.000177558386835974,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197684,0.0477227023381775,37.6633498531847,0.985010456588564,0.330904725936366,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",-0.170707928519745,0.036074972079651,37.6633498344554,-4.73203217296563,3.10842997443439e-05,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",0.0196580452471429,0.0477227023381777,37.6633499042506,0.411922298696331,0.682731424054471,28,"1002, 1009, 1015, 1018, 1021, 1030, 1032, 1036, 1044, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-0.156854968071097,0.0386386687361481,39.7212126572567,-4.0595334467192,0.000224048462271624,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608064037,0.0474726168637341,38.1990513583857,0.990199485765323,0.32830775074796,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low SL_conn - SL_unc",-0.160424534890858,0.0358859252306363,38.1990517505045,-4.47040264002728,6.7766374866423e-05,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low MM_conn - MM_unc",0.00757130447558685,0.0474726168668157,38.1990517045203,0.159487826357416,0.874124870844461,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high SL_conn - SL_unc",-0.154327215487224,0.0435205111274598,37.7233775267522,-3.5460800319013,0.0010638115843783,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197695,0.0536423453218895,36.4299198554745,0.876310693309442,0.386603132129389,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-0.139710473880303,0.0405498015611339,36.4299197926673,-3.44540462595537,0.00145200183049812,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.057899471048525,0.0536423453218896,36.4299198414529,1.07936129006086,0.28752137208524,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.146147704206828,0.0366183304277935,39.9791875592735,-3.99110780036822,0.000273291039566332,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197689,0.0449664084014845,38.4300697267631,1.04538837970028,0.302374677140896,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-0.162457690030035,0.0339914097091698,38.4300676116732,-4.77937488971543,2.58000951194498e-05,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0578994710485254,0.0449664084014843,38.4300709986325,1.28761609180719,0.205580045437882,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-0.156582985917564,0.0360645088790602,163.999999965402,-4.34174735174279,2.46673910829527e-05,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",0.0470073608197697,0.044279947977644,163.999999945525,1.06159476166283,0.289980503727398,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-0.151403046067073,0.0334724944044924,164.000000007005,-4.52320774894963,1.16351400919406e-05,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",0.0578994710485251,0.044279947977644,163.999999945794,1.30757766648139,0.192846678643134,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
