"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",6.96105077769912,14.083260659055,32.9899978168168,0.494278345492628,0.62438502683792,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",-30.9998736739282,10.6459443869127,32.9899977825407,-2.91189513558205,0.00639681315851757,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",50.4001886725923,14.0832606621027,32.9899978860708,3.57873008828251,0.00109292089910034,10,"1001, 1007, 1014, 1018, 1025, 1027, 1034, 1040, 1043, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",-35.5685961933333,11.3380835510216,31.4713582759667,-3.13709067615121,0.00368829539129139,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high MM_conn - MM_unc",7.35384479580144,14.004698887106,30.169576983347,0.525098386982962,0.60335268441214,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low SL_conn - SL_unc",-29.3187627698906,10.5970838048876,30.5350387681836,-2.76668216555654,0.00952586783518548,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"low MM_conn - MM_unc",50.4534864976718,14.066183978448,31.0045255934674,3.58686382710308,0.00113420998802497,11,"1004, 1007, 1011, 1020, 1023, 1027, 1035, 1039, 1041, 1047, 1055, 1056, 1063"
"high SL_conn - SL_unc",-34.7025327388804,11.579130951954,32.6636511892757,-2.99698940126628,0.00517569231095115,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high MM_conn - MM_unc",7.07173072546126,14.336169959691,31.8283438631976,0.493278940284946,0.625201986778438,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low SL_conn - SL_unc",-29.0187994953279,10.8556124214887,32.0900169837235,-2.67316097596532,0.0117150923157338,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"low MM_conn - MM_unc",46.6596247695005,14.3755170196807,32.1773550170482,3.24577020121234,0.00273503981557987,12,"1004, 1007, 1015, 1016, 1023, 1027, 1033, 1036, 1045, 1048, 1052, 1056, 1063"
"high SL_conn - SL_unc",-28.3799050573515,11.4132551023813,33.1599523155275,-2.48657414583069,0.0181054750855131,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high MM_conn - MM_unc",6.96905348043469,14.1483678609404,32.4844545828666,0.492569429133536,0.625629807148978,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low SL_conn - SL_unc",-28.6692228096668,10.7070384465965,32.6508880311351,-2.67760529231871,0.0115111844219093,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"low MM_conn - MM_unc",46.8479234380425,14.158614229957,32.5987842428193,3.30879298476265,0.00229247881358603,13,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1042, 1049, 1051, 1056, 1063"
"high SL_conn - SL_unc",-32.865867363355,11.5479197900132,32.3458356047837,-2.84604222760343,0.00762381825256407,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high MM_conn - MM_unc",7.21287034185486,14.3079573900111,31.5606634575407,0.504116006585989,0.617681142221154,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low SL_conn - SL_unc",-28.2521125851622,10.8772688491725,32.3793080474279,-2.59735352476017,0.0140202670142732,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"low MM_conn - MM_unc",53.7695308873475,14.2608105170832,31.0832009575741,3.77044003375097,0.000686337786212928,14,"1001, 1010, 1013, 1017, 1024, 1029, 1035, 1036, 1042, 1050, 1048, 1056, 1063"
"high SL_conn - SL_unc",-28.9968587384317,10.9544918972581,32.3454987407212,-2.64702909184585,0.0124432654190287,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high MM_conn - MM_unc",8.59829105004724,13.5660748783274,31.4893329242471,0.633808314281349,0.530783253645729,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low SL_conn - SL_unc",-28.3494139982166,10.2899323986103,32.029896543214,-2.75506319186755,0.00959693012782796,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"low MM_conn - MM_unc",54.4483853011439,13.615508023923,32.0096013359008,3.99899770214053,0.000351083413623698,15,"1004, 1008, 1012, 1016, 1025, 1028, 1031, 1039, 1042, 1050, 1055, 1056, 1063"
"high SL_conn - SL_unc",-34.8245175925949,11.3718587969819,32.3044851395601,-3.0623417168913,0.00440260498811234,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",7.41421213602327,14.1035115615495,31.7401784010614,0.525699724048632,0.602750655378158,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",-28.2179873815436,10.6963620450066,32.2763246196882,-2.63809202257852,0.0127252982868789,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",51.7975943106467,14.187102023016,32.5984964165232,3.65103417361871,0.000906094124494555,16,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-35.9983557921207,11.3919922696016,32.6507769358294,-3.15997017380171,0.00339326458085141,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",6.53765034521567,14.1217384010913,32.0589205454119,0.462949401803852,0.646527947121977,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",-29.6371170447458,10.6789392687323,32.1522545291317,-2.77528659906538,0.00911501166668859,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",53.1903838643802,14.17885808153,32.7342099455656,3.75138699876462,0.000683302567573848,17,"1003, 1006, 1014, 1020, 1022, 1030, 1033, 1036, 1044, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-35.3652435198136,10.986552023007,31.4949462434678,-3.21895745323511,0.00297915156075389,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high MM_conn - MM_unc",6.50182855459459,13.5871397612976,30.493390971611,0.478528127981341,0.635687694396443,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low SL_conn - SL_unc",-28.2417140340745,10.287578827672,30.8478292145936,-2.74522455741565,0.00999261332001853,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"low MM_conn - MM_unc",52.7817071596413,13.6897225670092,31.6113142082515,3.8555717182202,0.000532240908909195,18,"1002, 1009, 1011, 1020, 1023, 1030, 1032, 1038, 1041, 1051, 1047, 1056, 1063"
"high SL_conn - SL_unc",-34.2059763170038,10.8459312546091,30.3015197018938,-3.15380722171437,0.00362226737541938,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high MM_conn - MM_unc",8.43368935559612,13.4595332184007,29.8284935328434,0.626595976156611,0.53569060216124,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low SL_conn - SL_unc",-27.5572614207059,10.2404292050411,30.8813508977727,-2.69102601745834,0.0113928510912863,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"low MM_conn - MM_unc",51.3101586718582,13.5588405155054,30.928246734386,3.78425858857044,0.000664588118680586,19,"1005, 1009, 1012, 1018, 1021, 1028, 1034, 1036, 1045, 1051, 1054, 1056, 1063"
"high SL_conn - SL_unc",-28.6688107671213,11.3386288003128,33.3620221129533,-2.52841955337054,0.0163655081950543,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high MM_conn - MM_unc",7.08222379720984,14.0124768372155,32.2452874088994,0.505422694323411,0.616699515288344,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low SL_conn - SL_unc",-29.932791522853,10.6200854918956,32.7128250776667,-2.8185075859978,0.00812437572660811,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"low MM_conn - MM_unc",47.6586894203634,14.0913268535989,33.1819178937821,3.38212929949826,0.00185784233854718,20,"1002, 1006, 1013, 1019, 1025, 1026, 1034, 1038, 1042, 1052, 1047, 1056, 1063"
"high SL_conn - SL_unc",-31.9491918135271,11.3648796371921,32.7066121481832,-2.81122130928443,0.008274131249988,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high MM_conn - MM_unc",5.6640501801114,14.0600274552078,31.7717061456545,0.402847732563528,0.689758224765538,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low SL_conn - SL_unc",-27.7103712157945,10.7147216060805,32.8954465824427,-2.58619609865265,0.0143211308383584,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"low MM_conn - MM_unc",52.9947474819916,14.1019594016103,32.185891771595,3.75797050415136,0.000683349343325386,21,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1063"
"high SL_conn - SL_unc",-36.3756217601077,11.3409188355565,31.4625369288463,-3.20746689819006,0.00307215211299649,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",8.1812866233396,14.080356526465,31.0247326909966,0.581042575730403,0.565409331823218,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",-28.2993671547216,10.6768111354746,31.6103923381258,-2.65054488607506,0.0124465933814889,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",55.4608444351418,14.1257338553738,31.509412647646,3.9262274797881,0.0004391190120854,22,"1004, 1010, 1012, 1016, 1023, 1030, 1031, 1038, 1044, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-37.0718140223914,11.4996420641997,32.9619330532628,-3.2237363402642,0.00285086928748973,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",8.55534555896511,14.2098067116111,31.8473827323508,0.602073323909072,0.551388083500605,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",-28.8821972556855,10.7586910727732,32.0911629256624,-2.68454564410509,0.0113952456831293,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",55.7142589449831,14.2565587510108,32.3117963712444,3.9079738608753,0.00044789248544693,23,"1003, 1006, 1012, 1019, 1025, 1029, 1033, 1040, 1042, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-37.0613682762505,11.6388344653907,32.6018853023859,-3.18428519509032,0.00318673733347232,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high MM_conn - MM_unc",6.98349560033179,14.3913588394092,31.5235768486211,0.485256165054283,0.630850111000598,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low SL_conn - SL_unc",-29.8661266497982,10.908214900217,32.0898998202848,-2.73794813569396,0.0100012619681562,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"low MM_conn - MM_unc",54.882198915151,14.4268913791266,32.0225941338283,3.80415970931595,0.000604650776048611,24,"1002, 1006, 1013, 1020, 1024, 1027, 1035, 1036, 1043, 1053, 1046, 1056, 1063"
"high SL_conn - SL_unc",-33.256057171428,11.1718552777491,31.1267741988701,-2.97677121164143,0.00559621477160238,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high MM_conn - MM_unc",7.33298051460046,13.7989051023288,29.9436275063088,0.531417562496525,0.599049919324132,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low SL_conn - SL_unc",-27.0786132084763,10.4735195343291,30.5473528241384,-2.58543588138835,0.014730614054725,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"low MM_conn - MM_unc",52.9728579533475,13.8044440715444,30.0811301848142,3.83737712861198,0.000593869464729046,25,"1001, 1009, 1013, 1017, 1025, 1026, 1035, 1039, 1042, 1053, 1049, 1056, 1063"
"high SL_conn - SL_unc",-37.378914201743,11.3495652883787,31.8578588876544,-3.29342254544471,0.00242913410360206,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",7.90138702508303,14.0784751371325,31.3515693878751,0.561238837879738,0.578624627134864,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",-28.5782902139981,10.6715271208403,31.8649448658462,-2.67799443232336,0.0116105352462277,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",50.0153415450824,14.2004681964287,32.6699300907408,3.52209102215805,0.00128759865474871,26,"1001, 1008, 1012, 1020, 1024, 1029, 1031, 1040, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-40.1605592536068,11.3732783029395,33.898262157805,-3.53113308088372,0.00121557779019753,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high MM_conn - MM_unc",6.90374053625748,14.059557384401,32.8333797555841,0.491035410824322,0.6266676303781,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low SL_conn - SL_unc",-30.4347263124014,10.650860831943,33.1372629847853,-2.85748981163331,0.00732413544331828,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"low MM_conn - MM_unc",49.3006527043068,14.1208178124641,33.3982058050351,3.49134542765577,0.00137351952092454,27,"1005, 1006, 1014, 1018, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1056, 1063"
"high SL_conn - SL_unc",-35.8506420256345,11.4165270668223,32.8449681304713,-3.14024061921776,0.0035596370219672,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high MM_conn - MM_unc",6.4775802500806,14.1084754183085,31.6869166975919,0.459126876435895,0.649277233903666,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low SL_conn - SL_unc",-29.2506430250195,10.6765030211332,31.9153105906186,-2.73972132702256,0.00998080886760951,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"low MM_conn - MM_unc",51.0400895249241,14.150721376924,32.0742410561549,3.60688958289835,0.00103924589203199,29,"1001, 1009, 1015, 1018, 1022, 1030, 1032, 1039, 1041, 1054, 1048, 1056, 1063"
"high SL_conn - SL_unc",-30.5926334932108,11.0003584485445,32.2899591459017,-2.78105787518758,0.00896900213280262,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",7.81715870593299,13.6332781372368,31.6962505177893,0.573388045578112,0.570428194959359,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-28.7180170399181,10.3342971362891,32.1439458206462,-2.77890374751024,0.00903491807544729,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",52.2958581917837,13.7151262700113,32.5974150387113,3.81300595869328,0.000578151446409462,30,"1004, 1008, 1012, 1016, 1025, 1028, 1032, 1036, 1044, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-35.3390070220988,11.6737439708436,31.8973105406933,-3.02722135335175,0.00485430308294178,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",6.56681732586828,14.4507160004798,31.0158047145475,0.454428508985316,0.652684929258333,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-29.6284913791894,10.9602642487436,31.8713599175241,-2.70326432892215,0.0109175988042105,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",53.941083729349,14.5028286719572,31.8290296928023,3.71934916625265,0.000769448218589104,31,"1002, 1010, 1013, 1016, 1024, 1027, 1035, 1038, 1041, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-40.7857430091728,11.5476919889778,30.2279898463657,-3.53193894053484,0.0013468636377819,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",7.03048710478081,14.2843180394996,28.825162767775,0.492182201862197,0.626318338644908,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low SL_conn - SL_unc",-30.7706830194008,10.8035747514489,29.9871043724506,-2.84819457701019,0.00786716986797876,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"low MM_conn - MM_unc",53.0066577122841,14.295890785129,30.489459662719,3.70782475251022,0.000831714851332262,32,"1005, 1008, 1012, 1016, 1024, 1027, 1034, 1040, 1043, 1054, 1051, 1056, 1063"
"high SL_conn - SL_unc",-36.9140442732389,11.5811633051361,32.5853054256554,-3.18742109930079,0.00316166167821971,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
"high MM_conn - MM_unc",6.86170829491702,14.3204934974956,31.5133190053275,0.479153061039203,0.635138096494673,33,"1004, 1010, 1013, 1017, 1021, 1027, 1035, 1036, 1043, 1054, 1051, 1056, 1063"
