"Response","Levels","ΔAIC_full","p_full","ΔR2_full","ΔAIC_fix","p_fix","ΔR2_fix"
"Eup_indiv_per_ml","Small connected to large , Small connected to small",-1.09972106456019,0.078092556632505,NA,-0.971635620799248,0.0847361407903817,NA
"Lox_indiv_per_ml","Small isolated , Small connected to small",2.17208758504046,0.40093490060729,NA,1.58696109932862,0.52043109547969,NA
"Lox_indiv_per_ml","Small connected to large , Small connected to small",3.72418023983062,0.871177198623587,NA,1.86781381882565,0.71617601375469,NA
"Pau_indiv_per_ml","Small isolated , Small connected to small",3.85422812139427,0.929706866991734,NA,1.99472173958634,0.94208333456894,NA
"Pau_indiv_per_ml","Small connected to large , Small connected to small",-0.0235348848390231,0.133752066558661,NA,-0.917847372916299,0.087604660841452,NA
"Pca_indiv_per_ml","Small isolated , Small connected to small",3.51661854715849,0.785299012235008,NA,1.89876563037558,0.750353340730454,NA
"Pca_indiv_per_ml","Small connected to large , Small connected to small",-28.2731226044473,9.81703794295838e-08,NA,-21.855250800666,1.03858193966276e-06,NA
"Spi_indiv_per_ml","Small isolated , Small connected to small",3.04235894812291,0.619513661348767,NA,1.8794598617917,0.728449402916396,NA
"Spi_indiv_per_ml","Small connected to large , Small connected to small",3.01612208866618,0.611439689621272,NA,1.74923867098653,0.616539511781484,NA
"Spi_te_indiv_per_ml","Small isolated , Small connected to small",1.33263345545379,0.263504911350497,NA,1.69862214391685,0.583019915445542,NA
"Spi_te_indiv_per_ml","Small connected to large , Small connected to small",0.265800329274271,0.154571294599508,NA,-1.7151927274956,0.0539193996659719,NA
"Ble_indiv_per_ml_dominance","Small isolated , Small connected to small",2.44743028374239,0.46011222211698,NA,0.641174818837612,0.243741191733683,NA
"Ble_indiv_per_ml_dominance","Small connected to large , Small connected to small",2.37533549386058,0.443821753573829,NA,0.701374866483434,0.254464511557278,NA
"Cep_indiv_per_ml_dominance","Small isolated , Small connected to small",3.19065767388827,0.667196173540066,NA,1.95888151016004,0.8393093779892,NA
"Cep_indiv_per_ml_dominance","Small connected to large , Small connected to small",-5.75988237289425,0.00759746084810318,NA,-2.45585801502534,0.0347817388397189,NA
"Col_indiv_per_ml_dominance","Small isolated , Small connected to small",3.91833635591433,0.959990565624684,NA,1.9355399139049,0.799580610563587,NA
"Col_indiv_per_ml_dominance","Small connected to large , Small connected to small",0.247077425681255,0.15313103485537,NA,0.121960070389605,0.170557089836754,NA
"Eup_indiv_per_ml_dominance","Small isolated , Small connected to small",3.86480055854702,0.934634513536072,NA,1.89366447676366,0.744355293915789,NA
"Eup_indiv_per_ml_dominance","Small connected to large , Small connected to small",3.22023966750351,0.677138013625092,NA,1.71709097949702,0.594800849942524,NA
"Lox_indiv_per_ml_dominance","Small isolated , Small connected to small",3.01804673778577,0.612028376259802,NA,1.97087266800793,0.864485365523152,NA
"Lox_indiv_per_ml_dominance","Small connected to large , Small connected to small",3.17360459075917,0.661531482067762,NA,1.5364141839359,0.495952888266249,NA
"Pau_indiv_per_ml_dominance","Small isolated , Small connected to small",3.46021624780656,0.763462038369875,NA,1.89880620760482,0.750401712684337,NA
"Pau_indiv_per_ml_dominance","Small connected to large , Small connected to small",3.7075143589168,0.863947893417218,NA,1.89582978801138,0.746881473539342,NA
"Pca_indiv_per_ml_dominance","Small isolated , Small connected to small",2.43416532875267,0.457070635934521,NA,1.50227413360869,0.480501064650747,NA
"Pca_indiv_per_ml_dominance","Small connected to large , Small connected to small",-37.9605157408057,7.73374374861553e-10,NA,-19.6771445323507,3.22612252169622e-06,NA
"Spi_indiv_per_ml_dominance","Small isolated , Small connected to small",2.80872205217941,0.551210244352459,NA,1.67027811340699,0.565822897225736,NA
"Spi_indiv_per_ml_dominance","Small connected to large , Small connected to small",2.5767133537999,0.49083693067602,NA,1.07395446597451,0.335892603188087,NA
"Spi_te_indiv_per_ml_dominance","Small isolated , Small connected to small",2.24688218820654,0.416212677281269,NA,0.422932414580487,0.209183590268501,NA
"Spi_te_indiv_per_ml_dominance","Small connected to large , Small connected to small",-3.64188601151301,0.0219071325984828,NA,-5.08841814398255,0.00775836976099606,NA
"median_body_area_µm2","Small isolated , Small connected to small",2.97390300129587,0.598667755903364,NA,1.23233216847598,0.380939495628176,NA
"median_body_area_µm2","Small connected to large , Small connected to small",2.86493515366033,0.566922639309911,NA,0.86558078254825,0.286834671085448,NA
"beta_diversity_from_isolated","Small connected to large , Small connected to small",-1.27102293111687,0.0716822970049868,NA,-0.677817897177562,0.10175507243478,NA
"bioarea_mm2_per_ml","Medium isolated , Medium connected to medium",-4.57276006368079,0.0137546265948539,NA,-6.55925998021246,0.00343769130730225,NA
"shannon","Medium isolated , Medium connected to medium",2.9037255446185,0.578025538117953,NA,1.94645774913053,0.817010291022914,NA
"bioarea_mm2_per_ml","Large isolated , Large connected to large",-1.28237074739806,0.0712767298997662,NA,-0.292686702708608,0.129984745142447,NA
"bioarea_mm2_per_ml","Large connected to small , Large connected to large",3.24473729184751,0.685483154663847,NA,1.28193498634428,0.396779354120367,NA
"bioarea_mm2_per_ml","Large connected to small , Large isolated",-1.48604105758841,0.0643756045615984,NA,0.343123797104141,0.198025620996643,NA
"shannon","Large isolated , Large connected to large",-1.48290249549556,0.0644767072862354,NA,-1.319317997099,0.0684702275014822,NA
"shannon","Large connected to small , Large connected to large",2.31650061009433,0.430955822146202,NA,1.9926147007618,0.931515891409599,NA
"shannon","Large connected to small , Large isolated",-2.09105767895337,0.0475711478332924,NA,1.04938385015008,0.329562511255903,NA
"species_richness","Large isolated , Large connected to large",-0.936848012559096,0.0847182693074854,NA,-2.50130672768381,0.033868962280123,NA
"species_richness","Large connected to small , Large connected to large",3.06861781126906,0.627701154525393,NA,1.99289775552046,0.932837935701751,NA
"evenness_pielou","Large isolated , Large connected to large",0.137906407010064,0.144996337355915,NA,1.98827076693337,0.913756466269004,NA
"evenness_pielou","Large connected to small , Large connected to large",3.57636283541234,0.809111471399588,NA,1.9964824367103,0.952705953768556,NA
"Ble_indiv_per_ml","Large isolated , Large connected to large",2.20052131882198,0.406675649761682,NA,0.290683110956365,0.191074024641809,NA
"Ble_indiv_per_ml","Large connected to small , Large connected to large",2.98839560705062,0.603021639513771,NA,0.998678915178402,0.316991055023645,NA
"Cep_indiv_per_ml","Large isolated , Large connected to large",-3.45690270336127,0.0240300210876109,NA,1.63656754293652,0.546606089064771,NA
"Cep_indiv_per_ml","Large connected to small , Large connected to large",3.49969904898398,0.778683601444639,NA,1.68234858794517,0.573022490472459,NA
"Col_indiv_per_ml","Large isolated , Large connected to large",3.94335688799481,0.972075739751294,NA,1.95395880613648,0.830100934132224,NA
"Col_indiv_per_ml","Large connected to small , Large connected to large",2.79886061487787,0.548499071228847,NA,1.92837393844843,0.788983784540521,NA
"Eup_indiv_per_ml","Large isolated , Large connected to large",-1.86602568538763,0.053236403374108,NA,0.214006490377983,0.181415076922199,NA
"Eup_indiv_per_ml","Large connected to small , Large connected to large",3.09807040412431,0.637013265963882,NA,1.33997488799287,0.416551077934924,NA
"Lox_indiv_per_ml","Large isolated , Large connected to large",-0.0454006691430777,0.132297734155629,NA,1.66026369786243,0.559981472870092,NA
"Lox_indiv_per_ml","Large connected to small , Large connected to large",3.17703830106518,0.662668211322147,NA,1.93024833100628,0.791698693235743,NA
"Pau_indiv_per_ml","Large isolated , Large connected to large",3.34511858099199,0.720766024583784,NA,1.83687492121783,0.686295479543249,NA
"Pau_indiv_per_ml","Large connected to small , Large connected to large",0.96090822006488,0.218811228768644,NA,0.0444378942412413,0.161988739564196,NA
"Pca_indiv_per_ml","Large isolated , Large connected to large",3.58239407334327,0.811555126011637,NA,1.61132151555375,0.53299486552503,NA
"Pca_indiv_per_ml","Large connected to small , Large connected to large",3.79885992467678,0.904321773612377,NA,1.81009543338757,0.662996057754078,NA
"Spi_indiv_per_ml","Large isolated , Large connected to large",1.73006706366823,0.321432899388348,NA,-0.267099310299159,0.132147033727989,NA
"Spi_indiv_per_ml","Large connected to small , Large connected to large",3.89827889126559,0.950411191982525,NA,1.93699800969148,0.801812583996266,NA
"Spi_te_indiv_per_ml","Large isolated , Large connected to large",1.0850077200264,0.232818490440813,NA,-0.618391053791811,0.105631498165952,NA
"Spi_te_indiv_per_ml","Large connected to small , Large connected to large",3.81182456930571,0.910202919974026,NA,1.84430560524163,0.693151923529348,NA
"Ble_indiv_per_ml_dominance","Large isolated , Large connected to large",2.59712387822913,0.495871697117646,NA,1.9757425196002,0.876231556785535,NA
"Ble_indiv_per_ml_dominance","Large connected to small , Large connected to large",2.01734048076537,0.371082911720237,NA,0.28399793530798,0.190208481454654,NA
"Cep_indiv_per_ml_dominance","Large isolated , Large connected to large",-0.848043246584098,0.0885647263332911,NA,1.32248773372805,0.410444684727864,NA
"Cep_indiv_per_ml_dominance","Large connected to small , Large connected to large",3.31655876991772,0.710546693039162,NA,1.99414299334217,0.938996585862176,NA
"Col_indiv_per_ml_dominance","Large isolated , Large connected to large",3.20676874867081,0.672592503249829,NA,1.99955653094059,0.983198826160039,NA
"Col_indiv_per_ml_dominance","Large connected to small , Large connected to large",2.51422011649856,0.475737074550078,NA,1.97089163156431,0.864529060080531,NA
"Eup_indiv_per_ml_dominance","Large isolated , Large connected to large",-4.54676221344687,0.0139345890813697,NA,1.87752579567336,0.726366355218696,NA
"Eup_indiv_per_ml_dominance","Large connected to small , Large connected to large",3.33420957273177,0.716845305834789,NA,1.36324483843327,0.424888248449082,NA
"Lox_indiv_per_ml_dominance","Large isolated , Large connected to large",0.528187929679859,0.176240447884212,NA,1.98186371811028,0.892871992210538,NA
"Lox_indiv_per_ml_dominance","Large connected to small , Large connected to large",1.68732278810847,0.314636081155775,NA,0.693216142866106,0.252977782121492,NA
"Pau_indiv_per_ml_dominance","Large isolated , Large connected to large",3.13725995810341,0.649618493846721,NA,1.8859277378657,0.735554716367564,NA
"Pau_indiv_per_ml_dominance","Large connected to small , Large connected to large",0.683071024000924,0.190431165056565,NA,-0.478799557216007,0.11539029351186,NA
"Pca_indiv_per_ml_dominance","Large isolated , Large connected to large",1.64758102562007,0.308445692876383,NA,0.249059130154251,0.18575849563514,NA
"Pca_indiv_per_ml_dominance","Large connected to small , Large connected to large",1.31364422731747,0.261014873591829,NA,-0.67681921871133,0.101818915451331,NA
"Spi_indiv_per_ml_dominance","Large isolated , Large connected to large",2.18276371076308,0.403080838790794,NA,0.207653428515073,0.180640517820966,NA
"Spi_indiv_per_ml_dominance","Large connected to small , Large connected to large",3.44091984835228,0.756131424618172,NA,1.54252178325436,0.498804896150481,NA
"Spi_te_indiv_per_ml_dominance","Large isolated , Large connected to large",3.49354334547888,0.77629061327776,NA,1.50816410446896,0.483109494543955,NA
"Spi_te_indiv_per_ml_dominance","Large connected to small , Large connected to large",3.71204275466641,0.865906258627967,NA,1.88690500343796,0.736647669421198,NA
"median_body_area_µm2","Large isolated , Large connected to large",-2.48585794849555,0.0390493528862823,NA,1.94118910086559,0.808385330226481,NA
"median_body_area_µm2","Large connected to small , Large connected to large",3.81043644143597,0.909571400136779,NA,1.88586074559703,0.735479984949221,NA
"beta_diversity_from_isolated","Large connected to small , Large connected to large",2.68900905183585,0.51918475625747,NA,1.4469805555284,0.457086568681548,NA
"species_richness_d","Small connected to small , Small connected to large",-1.74976544678585,0.141265286743943,0.48,-1.29427000720187,0.105879407948863,0.24
"species_richness_d","Large connected to small , Large connected to large",5.40359806646457,0.935843143880196,0.05,1.59879232334419,0.572747899155868,0.03
